,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
0,-5.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,0.8,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,1.0,0.75,1.0,0.75,1.0,1.0,-4.5,-4.8,-5.0
1,-4.8,B,None,None,audit,Null,1.0,0.9,0.8,0.7666666666666666,0.9375,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-0.0
2,-0.0,C,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,0.7142857142857143,0.4,0.5,0.375,-4.5,-4.8,-0.0
3,-4.5,A,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,0.7142857142857143,0.4,0.5,0.375,-4.5,-4.8,-0.0
4,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,-4.5,-4.8,-0.0
5,-0.0,C,None,None,audit,Null,1.0,0.5666666666666667,0.7,0.6,1.0,1.0,0.5,0.8333333333333334,0.5,0.2,0.8333333333333334,0.16666666666666666,0.375,0.0,0.0,0.0,-0.0,-0.0,-0.0
6,-5.0,C,None,None,verified,Null,1.0,0.8,0.8,0.9,0.875,1.0,0.875,1.0,0.8,0.9,1.0,0.8125,0.8,0.6666666666666666,0.5,0.4444444444444444,-4.5,-4.8,-5.0
7,-4.5,A,f,b,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,1.0,-4.5,-0.0,-0.0
8,-0.0,B,f,b,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,1.0,-4.5,-0.0,-0.0
9,-4.5,A,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,0.6,-4.5,-4.8,-0.0
10,-0.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,0.6,-4.5,-4.8,-0.0
11,-4.5,A,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,0.8333333333333334,0.875,1.0,1.0,0.6666666666666666,0.7142857142857143,-4.5,-4.8,-0.0
12,-0.0,C,None,None,audit,Null,1.0,0.5,0.6,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.8,0.3,0.5,0.0,0.25,0.2,0.25,0.07692307692307693,-0.0,-0.0,-0.0
13,-0.0,A,m,b,audit,1990-1995,0.8888888888888888,0.5,0.6333333333333334,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.4666666666666667,1.0,0.5833333333333333,0.7142857142857143,0.3333333333333333,0.0,0.0,-0.0,-0.0,-0.0
14,-0.0,C,m,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,0.8333333333333334,1.0,1.0,0.8333333333333334,-4.5,-4.8,-0.0
15,-4.5,A,m,hs,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,0.8333333333333334,1.0,1.0,0.8333333333333334,-4.5,-4.8,-0.0
16,-4.5,A,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,1.0,0.75,1.0,1.0,-4.5,-4.8,-0.0
17,-4.8,B,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,1.0,0.75,1.0,1.0,-4.5,-4.8,-0.0
18,-4.5,A,f,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.7333333333333333,0.5625,0.5,0.75,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,1.0,-4.5,-4.8,-1.6666666666666665
