,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
0,m,m,audit,1970-1985,1.0,0.9,1.0,0.8,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,1.0,0.75,1.0,0.6,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
1,None,None,audit,Null,1.0,0.9,0.8,0.7666666666666666,0.9375,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,5.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
2,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,5.0,7.0,2.0,5.0,3.0,6.0,0.0,0.0,17898,11932,14915,2983
3,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,5.0,7.0,2.0,5.0,3.0,6.0,0.0,0.0,17898,11932,14915,2983
4,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
5,None,None,audit,Null,1.0,0.5666666666666667,0.7,0.6,1.0,1.0,0.5,0.8333333333333334,0.5,0.2,0.8333333333333334,0.16666666666666666,0.16666666666666666,1.0,0.1111111111111111,0.0,1.0,0.2857142857142857,0.25,0.0,3.0,8.0,0.0,7.0,0.0,10.0,0.0,0.0,17898,11932,14915,2983
6,None,None,verified,Null,1.0,0.8,0.8,0.9,0.875,1.0,0.875,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,0.6666666666666666,0.4,1.0,1.0,0.5,0.6666666666666666,4.0,5.0,2.0,3.0,3.0,6.0,0.0,0.0,17898,11932,14915,2983
7,f,b,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,1.0,1.0,0.8333333333333334,1.0,4.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
8,f,b,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,1.0,1.0,0.8333333333333334,1.0,4.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
9,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.5,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
10,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.5,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
11,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,0.8333333333333334,0.875,0.6666666666666666,0.6,1.0,0.6666666666666666,1.0,1.0,0.5,1.0,5.0,5.0,3.0,3.0,4.0,6.0,0.0,0.0,17898,11932,14915,2983
12,None,None,audit,Null,1.0,0.5,0.6,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.8,0.3,0.5,0.0,0.0,1.0,0.6666666666666666,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,0.0,2.0,8.0,1.0,5.0,2.0,8.0,0.0,0.0,17898,11932,14915,2983
13,m,b,audit,1990-1995,0.8888888888888888,0.5,0.6333333333333334,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.4666666666666667,1.0,0.5833333333333333,1.0,0.6,0.5,0.2,1.0,1.0,1.0,0.3125,5.0,7.0,2.0,6.0,0.0,10.0,0.0,0.0,17898,11932,14915,2983
14,m,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,5.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
15,m,hs,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,5.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
16,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,0.6666666666666666,0.6,0.5,1.0,1.0,1.0,0.625,1.0,5.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
17,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,0.6666666666666666,0.6,0.5,1.0,1.0,1.0,0.625,1.0,5.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
18,f,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.7333333333333333,0.5625,0.5,0.75,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
19,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,2.0,8.0,0.0,7.0,0.0,10.0,0.0,0.0,17898,11932,14915,2983
20,m,b,verified,1990-1995,0.8055555555555555,0.6,0.6666666666666666,0.6,0.9375,0.5,0.5,0.0,0.26666666666666666,0.2,0.0,0.3333333333333333,1.0,0.6,0.4,0.0,0.5714285714285714,0.8,0.6666666666666666,0.8,4.0,7.0,3.0,4.0,3.0,9.0,0.0,0.0,17898,11932,14915,2983
21,m,m,verified,<=1970,1.0,1.0,1.0,0.6666666666666666,0.9166666666666666,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,7.0,3.0,4.0,4.0,6.0,0.0,0.0,17898,11932,14915,2983
22,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
23,m,b,audit,1985-1990,1.0,0.8,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
24,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.6666666666666666,5.0,7.0,3.0,4.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
25,None,None,verified,Null,1.0,0.8,0.8,0.8,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.5333333333333334,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.8,1.0,5.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
26,f,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
27,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,0.5714285714285714,1.0,0.5714285714285714,0.16666666666666666,5.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,17898,11932,14915,2983
28,m,b,audit,1990-1995,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.8,5.0,7.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,14915,2983
