,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
0,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
1,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
2,m,m,audit,1970-1985,1.0,0.9,1.0,0.8,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
3,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
4,None,None,audit,Null,1.0,0.9,0.8,0.7666666666666666,0.9375,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,6464,6464,6464,3232
5,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,6464,6464,6464,3232
6,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,6464,6464,6464,3232
7,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
8,None,None,audit,Null,1.0,0.5666666666666667,0.7,0.6,1.0,1.0,0.5,0.8333333333333334,0.5,0.2,0.8333333333333334,0.16666666666666666,0.0,5.0,1.0,1.0,0.0,5.0,0.0,0.0,6464,6464,6464,3232
9,None,None,verified,Null,1.0,0.8,0.8,0.9,0.875,1.0,0.875,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,6464,6464,6464,3232
10,f,b,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
11,f,b,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
12,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
13,m,b,audit,1990-1995,0.9166666666666666,1.0,0.44000000000000006,0.8,1.0,0.5,1.0,1.0,1.0,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
14,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
15,None,None,audit,Null,1.0,0.5,0.6,0.0,1.0,0.6666666666666666,0.75,0.3333333333333333,0.8,0.3,0.5,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
16,m,b,audit,1990-1995,0.8888888888888888,0.5,0.6333333333333334,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.4666666666666667,1.0,0.5833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
17,m,hs,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,6464,6464,6464,3232
18,m,hs,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.4583333333333333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,6464,6464,6464,3232
19,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,6464,6464,6464,3232
20,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.55,0.39999999999999997,0.43333333333333335,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,6464,6464,6464,3232
21,f,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.7333333333333333,0.5625,0.5,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6464,6464,6464,3232
22,m,other,audit,<=1970,0.9166666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,6464,6464,6464,3232
