,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
0,-4.6875,C,m,m,audit,1970-1985,1.0,0.9,1.0,0.8,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,1.0,0.75,0.8,1.0,1.0,1.0,-4.199999999999999,-4.8,-4.6875
1,-0.0,B,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,0.9166666666666666,0.8333333333333333,0.8,1.0,1.0,0.2857142857142857,-4.199999999999999,-0.0,-0.0
2,-4.199999999999999,A,None,None,audit,Null,1.0,0.9,0.8,0.7666666666666666,0.9375,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.42857142857142855,-4.199999999999999,-4.8,-4.6875
3,-2.4,B,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,1.0,1.0,0.6,0.75,-4.199999999999999,-2.4,-3.4136904761904763
4,-4.199999999999999,A,m,b,audit,Null,0.9166666666666666,1.0,0.9,0.5666666666666667,0.8541666666666666,0.6666666666666666,0.875,1.0,1.0,0.2,0.0,0.0,1.0,1.0,0.6,0.75,-4.199999999999999,-2.4,-3.4136904761904763
5,-4.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.0,-2.0999999999999996,-4.8,-4.75
6,-0.0,B,None,None,audit,Null,1.0,0.5666666666666667,0.7,0.6,1.0,1.0,0.5,0.8333333333333334,0.5,0.2,0.8333333333333334,0.16666666666666666,1.0,0.4,0.14285714285714285,0.0,-4.199999999999999,-0.0,-0.46875
7,-4.8,B,None,None,verified,Null,1.0,0.8,0.8,0.9,0.875,1.0,0.875,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,0.4,0.6,-4.199999999999999,-4.8,-4.020833333333334
8,-4.583333333333333,C,f,b,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-4.583333333333333
9,-4.199999999999999,A,f,b,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.7083333333333333,1.0,1.0,0.8,1.0,-4.199999999999999,-4.8,-4.583333333333333
